scenario,strategy,candidate_role,weight,lot_size,entry_date,expiry_date,leg_name,side,premium_points,intrinsic_points,weighted_intrinsic_points,weighted_entry_total_rupees,weighted_expiry_total_rupees,entry_premium_turnover_rupees,entry_brokerage_rupees,entry_stt_premium_rupees,entry_exchange_rupees,entry_sebi_rupees,entry_gst_rupees,entry_stamp_rupees,entry_total_rupees,expiry_intrinsic_turnover_rupees,expiry_expiry_brokerage_rupees,expiry_stt_exercise_rupees,expiry_expiry_gst_rupees,expiry_total_rupees
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-08-17,2016-08-25,short_call,sell,3.85,0.0,0.0,11.8885917725,0.0,192.5,20.0,0.09625,0.06839525,0.0001925,3.6123457949999995,0.0,23.777183545,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-08-17,2016-08-25,short_put,sell,13.05,0.0,0.0,12.100291592500001,0.0,652.5,20.0,0.32625,0.23183325000000002,0.0006525,3.6418474350000003,0.0,24.200583185000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-08-17,2016-08-25,long_call_wing,buy,0.8,0.0,0.0,11.80900868,0.0,40.0,20.0,0.0,0.014212,3.9999999999999996e-05,3.60256536,0.0012000000000000001,23.61801736,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-08-17,2016-08-25,long_put_wing,buy,1.6,0.0,0.0,11.818017360000002,0.0,80.0,20.0,0.0,0.028424,7.999999999999999e-05,3.60513072,0.0024000000000000002,23.636034720000005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-09-21,2016-09-29,short_call,sell,2.8,0.0,0.0,11.864430379999998,0.0,140.0,20.0,0.07,0.049742,0.00014,3.6089787599999994,0.0,23.728860759999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-09-21,2016-09-29,short_put,sell,23.25,0.0,0.0,12.335002262500002,0.0,1162.5,20.0,0.58125,0.41303625,0.0011625,3.674555775,0.0,24.670004525000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-09-21,2016-09-29,long_call_wing,buy,0.9,0.0,0.0,11.810134764999999,0.0,45.0,20.0,0.0,0.0159885,4.4999999999999996e-05,3.6028860299999996,0.00135,23.620269529999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-09-21,2016-09-29,long_put_wing,buy,2.5,0.0,0.0,11.828152125,0.0,125.0,20.0,0.0,0.0444125,0.000125,3.60801675,0.0037500000000000003,23.65630425,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-10-19,2016-10-27,short_call,sell,2.9,0.0,0.0,11.866731465,0.0,145.0,20.0,0.0725,0.0515185,0.000145,3.60929943,0.0,23.73346293,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-10-19,2016-10-27,short_put,sell,10.45,0.0,0.0,12.040463382499999,0.0,522.5,20.0,0.26125,0.18564425,0.0005225,3.6335100149999997,0.0,24.080926764999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-10-19,2016-10-27,long_call_wing,buy,0.6,0.0,0.0,11.80675651,0.0,30.0,20.0,0.0,0.010659,2.9999999999999997e-05,3.60192402,0.0009,23.61351302,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-10-19,2016-10-27,long_put_wing,buy,1.8,0.0,0.0,11.820269530000001,0.0,90.0,20.0,0.0,0.031977,8.999999999999999e-05,3.60577206,0.0027,23.640539060000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-10-20,2016-10-27,short_call,sell,2.75,0.0,0.0,11.8632798375,0.0,137.5,20.0,0.06875,0.04885375,0.00013749999999999998,3.608818425,0.0,23.726559675,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-10-20,2016-10-27,short_put,sell,5.6,0.0,0.0,11.928860760000001,0.0,280.0,20.0,0.14,0.099484,0.00028,3.61795752,0.0,23.857721520000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-10-20,2016-10-27,long_call_wing,buy,0.35,0.0,0.0,11.8039412975,0.0,17.5,20.0,0.0,0.00621775,1.75e-05,3.601122345,0.000525,23.607882595,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2016-10-20,2016-10-27,long_put_wing,buy,1.05,0.0,0.0,11.8118238925,0.0,52.5,20.0,0.0,0.01865325,5.2499999999999995e-05,3.6033670349999998,0.001575,23.623647785,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-04-24,2017-04-27,short_call,sell,0.45,0.0,0.0,11.8103548825,0.0,22.5,20.0,0.01125,0.00799425,2.2499999999999998e-05,3.6014430149999996,0.0,23.620709765,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-04-24,2017-04-27,short_put,sell,5.0,0.0,0.0,11.91505425,0.0,250.0,20.0,0.125,0.088825,0.00025,3.6160335,0.0,23.8301085,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-04-24,2017-04-27,long_call_wing,buy,0.25,0.0,0.0,11.802815212499999,0.0,12.5,20.0,0.0,0.00444125,1.2499999999999999e-05,3.6008016749999996,0.000375,23.605630424999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-04-24,2017-04-27,long_put_wing,buy,0.8,0.0,0.0,11.80900868,0.0,40.0,20.0,0.0,0.014212,3.9999999999999996e-05,3.60256536,0.0012000000000000001,23.61801736,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-05-15,2017-05-25,short_call,sell,1.1,0.0,0.0,11.825311934999998,0.0,55.00000000000001,20.0,0.027500000000000004,0.019541500000000003,5.5e-05,3.6035273699999997,0.0,23.650623869999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-05-15,2017-05-25,short_put,sell,9.9,0.0,0.0,12.027807415000002,0.0,495.0,20.0,0.2475,0.17587350000000002,0.000495,3.6317463300000004,0.0,24.055614830000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-05-15,2017-05-25,long_call_wing,buy,0.35,0.0,0.0,11.8039412975,0.0,17.5,20.0,0.0,0.00621775,1.75e-05,3.601122345,0.000525,23.607882595,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-05-15,2017-05-25,long_put_wing,buy,2.0,0.0,0.0,11.822521700000001,0.0,100.0,20.0,0.0,0.03553,9.999999999999999e-05,3.6064134,0.003,23.645043400000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-05-16,2017-05-25,short_call,sell,1.2,0.0,0.0,11.827613020000001,0.0,60.0,20.0,0.03,0.021318,5.9999999999999995e-05,3.6038480400000004,0.0,23.655226040000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-05-16,2017-05-25,short_put,sell,5.65,0.0,0.0,11.9300113025,0.0,282.5,20.0,0.14125000000000001,0.10037225000000001,0.0002825,3.618117855,0.0,23.860022605,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-05-16,2017-05-25,long_call_wing,buy,0.3,0.0,0.0,11.803378255,0.0,15.0,20.0,0.0,0.0053295,1.4999999999999999e-05,3.60096201,0.00045,23.60675651,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-05-16,2017-05-25,long_put_wing,buy,2.0,0.0,0.0,11.822521700000001,0.0,100.0,20.0,0.0,0.03553,9.999999999999999e-05,3.6064134,0.003,23.645043400000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-10-16,2017-10-26,short_call,sell,3.9,0.0,0.0,11.889742315000001,0.0,195.0,20.0,0.0975,0.0692835,0.000195,3.6125061300000003,0.0,23.779484630000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-10-16,2017-10-26,short_put,sell,12.75,0.0,0.0,12.0933883375,0.0,637.5,20.0,0.31875000000000003,0.22650375,0.0006374999999999999,3.6408854249999996,0.0,24.186776675,0.0,0.0,0.0,0.0,0.0
