scenario,allocation,lot_size,capital_budget_rupees,worst_trade_budget_rupees,drawdown_budget_rupees,allowed_lots,capital_lot_cap,worst_trade_lot_cap,drawdown_lot_cap,trade_dates,first_entry,last_expiry,years,total_pnl_points_per_lot,worst_trade_points_per_lot,max_drawdown_points_per_lot,peak_margin_points_per_lot,one_lot_total_pnl_rupees,one_lot_worst_trade_rupees,one_lot_max_drawdown_rupees,one_lot_peak_margin_rupees,total_pnl_rupees,worst_trade_rupees,max_drawdown_rupees,peak_margin_rupees,capital_utilization,annualized_return_on_margin,annualized_pnl_rupees,annualized_return_on_capital_budget,deployable_under_budgets
base,def_full_resg0_ovg0,50,100000,5000,10000,1,1,79,159,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,0.5688512500000009,0.1756858035284352,9541.16756090487,0.0954116756090487,True
base,def_full_resg0_ovg0,50,100000,5000,25000,1,1,79,399,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,0.5688512500000009,0.1756858035284352,9541.16756090487,0.0954116756090487,True
base,def_full_resg0_ovg0,50,100000,5000,50000,1,1,79,798,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,0.5688512500000009,0.1756858035284352,9541.16756090487,0.0954116756090487,True
base,def_full_resg0_ovg0,50,100000,5000,100000,1,1,79,1596,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,0.5688512500000009,0.1756858035284352,9541.16756090487,0.0954116756090487,True
base,def_full_resg0_ovg0,50,100000,5000,200000,1,1,79,3193,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,0.5688512500000009,0.1756858035284352,9541.16756090487,0.0954116756090487,True
base,def_full_resg0_ovg0,50,100000,10000,10000,1,1,159,159,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,0.5688512500000009,0.1756858035284352,9541.16756090487,0.0954116756090487,True
base,def_full_resg0_ovg0,50,100000,10000,25000,1,1,159,399,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,0.5688512500000009,0.1756858035284352,9541.16756090487,0.0954116756090487,True
base,def_full_resg0_ovg0,50,100000,10000,50000,1,1,159,798,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,0.5688512500000009,0.1756858035284352,9541.16756090487,0.0954116756090487,True
base,def_full_resg0_ovg0,50,100000,10000,100000,1,1,159,1596,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,0.5688512500000009,0.1756858035284352,9541.16756090487,0.0954116756090487,True
base,def_full_resg0_ovg0,50,100000,10000,200000,1,1,159,3193,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,0.5688512500000009,0.1756858035284352,9541.16756090487,0.0954116756090487,True
