observation_appended_at_ist,observation_date_ist,candidate_id,collection_date_ist,generated_at_ist,symbol,spot_source,spot_last_price,spot_timestamp,expiry_date,days_to_expiry,expiry_source,short_source,short_put_target_strike,short_put_strike,short_put_tradingsymbol,short_put_instrument_token,long_put_target_strike,long_put_strike,long_put_tradingsymbol,long_put_instrument_token,spread_width_points,resolution_status,blocker,broker_order_allowed,order_route,short_put_bid,short_put_ask,short_put_mid,short_put_quote_timestamp,long_put_bid,long_put_ask,long_put_mid,long_put_quote_timestamp,executable_credit_points,mid_credit_points,max_loss_points,max_loss_pct_collateral,short_leg_spread_pct,long_leg_spread_pct,max_leg_spread_pct_seen,all_quotes_available,clean_quote_ready,quote_source,quote_fetch_error,broker_block_ok,phase1_gate_note,observation_id
2026-07-03T10:06:19.779798+05:30,2026-07-03,TB15_T05_20260703_BHARTIARTL,2026-07-03,2026-07-03T10:04:55.861373+05:30,BHARTIARTL,kite_quote_api:NSE:BHARTIARTL,1892.2,2026-07-03 10:04:57,2026-07-28,25,nearest_within_t04_dte_band,nearest_strike_below_5pct_otm_target,1797.59,1780.0,BHARTIARTL26JUL1780PE,19589122,1708.8,1700.0,BHARTIARTL26JUL1700PE,19588098,80.0,resolved_current_stock_option_spread,,False,blocked_no_broker_call,3.8,3.85,3.825,2026-07-03 10:05:02,1.15,1.2,1.1749999999999998,2026-07-03 10:04:58,2.6,2.6500000000000004,77.4,0.0434831460674157,0.0130718954248366,0.0425531914893617,0.0425531914893617,True,True,kite_quote_api,,True,clean_quote_only_spread,TB15_T05_20260703_BHARTIARTL|2026-07-03T10:04:55.861373+05:30|BHARTIARTL26JUL1780PE|BHARTIARTL26JUL1700PE
2026-07-03T14:21:22.684922+05:30,2026-07-03,TB15_T05_20260703_BHARTIARTL,2026-07-03,2026-07-03T14:21:09.292913+05:30,BHARTIARTL,kite_quote_api:NSE:BHARTIARTL,1910.0,2026-07-03 14:21:12,2026-07-28,25,nearest_within_t04_dte_band,nearest_strike_below_5pct_otm_target,1814.5,1800.0,BHARTIARTL26JUL1800PE,19824642,1728.0,1720.0,BHARTIARTL26JUL1720PE,19823618,80.0,resolved_current_stock_option_spread,,False,blocked_no_broker_call,4.5,4.55,4.525,2026-07-03 14:21:16,0.85,1.0,0.925,2026-07-03 14:21:16,3.5,3.6000000000000005,76.5,0.0425,0.011049723756906,0.1621621621621621,0.1621621621621621,True,True,kite_quote_api,,True,clean_quote_only_spread,TB15_T05_20260703_BHARTIARTL|2026-07-03T14:21:09.292913+05:30|BHARTIARTL26JUL1800PE|BHARTIARTL26JUL1720PE
2026-07-03T14:26:38.923074+05:30,2026-07-03,TB15_T05_20260703_BHARTIARTL,2026-07-03,2026-07-03T14:26:30.175363+05:30,BHARTIARTL,kite_quote_api:NSE:BHARTIARTL,1912.0,2026-07-03 14:26:32,2026-07-28,25,nearest_within_t04_dte_band,nearest_strike_below_5pct_otm_target,1816.4,1800.0,BHARTIARTL26JUL1800PE,19824642,1728.0,1720.0,BHARTIARTL26JUL1720PE,19823618,80.0,resolved_current_stock_option_spread,,False,blocked_no_broker_call,4.45,4.5,4.475,2026-07-03 14:26:36,0.85,0.95,0.8999999999999999,2026-07-03 14:26:36,3.5,3.575,76.5,0.0425,0.0111731843575418,0.111111111111111,0.111111111111111,True,True,kite_quote_api,,True,clean_quote_only_spread,TB15_T05_20260703_BHARTIARTL|2026-07-03T14:26:30.175363+05:30|BHARTIARTL26JUL1800PE|BHARTIARTL26JUL1720PE
2026-07-03T10:06:19.779798+05:30,2026-07-03,TB15_T05_20260703_ICICIBANK,2026-07-03,2026-07-03T10:04:55.799467+05:30,ICICIBANK,kite_quote_api:NSE:ICICIBANK,1412.4,2026-07-03 10:05:00,2026-07-28,25,nearest_within_t04_dte_band,nearest_strike_below_5pct_otm_target,1341.78,1340.0,ICICIBANK26JUL1340PE,25922050,1286.4,1290.0,ICICIBANK26JUL1290PE,26455298,50.0,resolved_current_stock_option_spread,,False,blocked_no_broker_call,7.4,7.5,7.45,2026-07-03 10:04:41,2.85,2.9,2.875,2026-07-03 10:04:43,4.5,4.575,45.5,0.033955223880597,0.0134228187919462,0.017391304347826,0.017391304347826,True,True,kite_quote_api,,True,clean_quote_only_spread,TB15_T05_20260703_ICICIBANK|2026-07-03T10:04:55.799467+05:30|ICICIBANK26JUL1340PE|ICICIBANK26JUL1290PE
2026-07-03T14:21:22.684922+05:30,2026-07-03,TB15_T05_20260703_ICICIBANK,2026-07-03,2026-07-03T14:21:09.162469+05:30,ICICIBANK,kite_quote_api:NSE:ICICIBANK,1410.5,2026-07-03 14:21:12,2026-07-28,25,nearest_within_t04_dte_band,nearest_strike_below_5pct_otm_target,1339.975,1330.0,ICICIBANK26JUL1330PE,26457602,1276.8,1280.0,ICICIBANK26JUL1280PE,25920514,50.0,resolved_current_stock_option_spread,,False,blocked_no_broker_call,6.65,6.75,6.7,2026-07-03 14:21:14,2.55,2.65,2.6,2026-07-03 14:21:15,4.0,4.1000000000000005,46.0,0.0345864661654135,0.0149253731343283,0.0384615384615385,0.0384615384615385,True,True,kite_quote_api,,True,clean_quote_only_spread,TB15_T05_20260703_ICICIBANK|2026-07-03T14:21:09.162469+05:30|ICICIBANK26JUL1330PE|ICICIBANK26JUL1280PE
2026-07-03T14:26:38.923074+05:30,2026-07-03,TB15_T05_20260703_ICICIBANK,2026-07-03,2026-07-03T14:26:29.975338+05:30,ICICIBANK,kite_quote_api:NSE:ICICIBANK,1410.6,2026-07-03 14:26:29,2026-07-28,25,nearest_within_t04_dte_band,nearest_strike_below_5pct_otm_target,1340.07,1340.0,ICICIBANK26JUL1340PE,25922050,1286.4,1290.0,ICICIBANK26JUL1290PE,26455298,50.0,resolved_current_stock_option_spread,,False,blocked_no_broker_call,8.05,8.15,8.100000000000001,2026-07-03 14:26:35,3.1,3.15,3.125,2026-07-03 14:26:37,4.9,4.975000000000001,45.1,0.0336567164179104,0.0123456790123456,0.0159999999999999,0.0159999999999999,True,True,kite_quote_api,,True,clean_quote_only_spread,TB15_T05_20260703_ICICIBANK|2026-07-03T14:26:29.975338+05:30|ICICIBANK26JUL1340PE|ICICIBANK26JUL1290PE
2026-07-03T10:06:19.779798+05:30,2026-07-03,TB15_T05_20260703_LT,2026-07-03,2026-07-03T10:04:55.820610+05:30,LT,kite_quote_api:NSE:LT,4059.0,2026-07-03 10:04:58,2026-07-28,25,nearest_within_t04_dte_band,nearest_strike_below_5pct_otm_target,3856.05,3850.0,LT26JUL3850PE,31330562,3696.0,3700.0,LT26JUL3700PE,30350850,150.0,resolved_current_stock_option_spread,,False,blocked_no_broker_call,5.6,28.15,16.875,2026-07-03 09:56:26,5.5,5.65,5.575,2026-07-03 10:04:53,-0.0500000000000007,11.3,150.05,0.0389740259740259,1.336296296296296,0.0269058295964126,1.336296296296296,True,False,kite_quote_api,,True,not_clean_review_required,TB15_T05_20260703_LT|2026-07-03T10:04:55.820610+05:30|LT26JUL3850PE|LT26JUL3700PE
2026-07-03T14:21:22.684922+05:30,2026-07-03,TB15_T05_20260703_LT,2026-07-03,2026-07-03T14:21:09.207352+05:30,LT,kite_quote_api:NSE:LT,4032.0,2026-07-03 14:21:12,2026-07-28,25,nearest_within_t04_dte_band,nearest_strike_below_5pct_otm_target,3830.4,3820.0,LT26JUL3820PE,30352898,3667.2,3650.0,LT26JUL3650PE,31323394,170.0,resolved_current_stock_option_spread,,False,blocked_no_broker_call,17.6,17.95,17.775,2026-07-03 14:21:05,2.3,10.25,6.275,2026-07-03 14:11:37,7.350000000000001,11.499999999999998,162.65,0.0425785340314136,0.0196905766526018,1.2669322709163346,1.2669322709163346,True,False,kite_quote_api,,True,not_clean_review_required,TB15_T05_20260703_LT|2026-07-03T14:21:09.207352+05:30|LT26JUL3820PE|LT26JUL3650PE
2026-07-03T14:26:38.923074+05:30,2026-07-03,TB15_T05_20260703_LT,2026-07-03,2026-07-03T14:26:30.038312+05:30,LT,kite_quote_api:NSE:LT,4034.9,2026-07-03 14:26:30,2026-07-28,25,nearest_within_t04_dte_band,nearest_strike_below_5pct_otm_target,3833.155,3820.0,LT26JUL3820PE,30352898,3667.2,3650.0,LT26JUL3650PE,31323394,170.0,resolved_current_stock_option_spread,,False,blocked_no_broker_call,17.1,17.4,17.25,2026-07-03 14:26:28,2.3,10.25,6.275,2026-07-03 14:11:37,6.850000000000001,10.975,163.15,0.0427094240837696,0.0173913043478259,1.2669322709163346,1.2669322709163346,True,False,kite_quote_api,,True,not_clean_review_required,TB15_T05_20260703_LT|2026-07-03T14:26:30.038312+05:30|LT26JUL3820PE|LT26JUL3650PE
2026-07-03T10:06:19.779798+05:30,2026-07-03,TB15_T05_20260703_SBIN,2026-07-03,2026-07-03T10:04:55.780318+05:30,SBIN,kite_quote_api:NSE:SBIN,1043.9,2026-07-03 10:05:00,2026-07-28,25,nearest_within_t04_dte_band,nearest_strike_below_5pct_otm_target,991.705,990.0,SBIN26JUL990PE,36792066,950.4,950.0,SBIN26JUL950PE,36791042,40.0,resolved_current_stock_option_spread,,False,blocked_no_broker_call,6.2,6.3,6.25,2026-07-03 10:05:02,2.1,2.15,2.125,2026-07-03 10:05:02,4.050000000000001,4.125,35.95,0.0363131313131313,0.0159999999999999,0.0235294117647058,0.0235294117647058,True,True,kite_quote_api,,True,clean_quote_only_spread,TB15_T05_20260703_SBIN|2026-07-03T10:04:55.780318+05:30|SBIN26JUL990PE|SBIN26JUL950PE
