trade_date,expiry_date,option_type,option_rows,traded_rows,unique_strikes,total_contracts,total_value_lakh,total_open_interest,min_strike,max_strike,median_close,max_contracts_single_option
2015-01-01,2015-01-29,CE,72,38,72,795756.0,1705697.84,29646800.0,6550.0,10100.0,134.9,194183.0
2015-01-01,2015-01-29,PE,72,39,72,790404.0,1600182.21,38388925.0,6550.0,10100.0,117.375,156214.0
2015-01-01,2015-02-26,CE,72,16,72,13332.0,29258.59,2131550.0,6550.0,10100.0,318.45,3774.0
2015-01-01,2015-02-26,PE,72,15,72,13357.0,26844.18,2225700.0,6550.0,10100.0,110.775,3003.0
2015-01-01,2015-03-26,CE,101,20,101,10241.0,23147.679999999997,2048725.0,4200.0,11000.0,368.0,9398.0
2015-01-01,2015-03-26,PE,101,13,101,17998.0,35497.200000000004,1994150.0,4200.0,11000.0,146.7,8523.0
2015-01-01,2015-06-25,CE,84,4,84,207.0,887.9,2388850.0,2700.0,11000.0,1194.65,128.0
2015-01-01,2015-06-25,PE,84,2,84,177.0,1169.93,739300.0,2700.0,11000.0,397.425,173.0
2015-01-01,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-01,2015-09-24,PE,58,0,58,0.0,0.0,0.0,5300.0,11000.0,291.45,0.0
2015-01-01,2015-12-31,CE,84,10,84,383.0,1808.14,2463400.0,2700.0,11000.0,1692.2,114.0
2015-01-01,2015-12-31,PE,84,6,84,666.0,3011.5,2238550.0,2700.0,11000.0,336.75,240.0
2015-01-01,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-01,2016-06-30,PE,84,0,84,0.0,0.0,1586450.0,2700.0,11000.0,429.79999999999995,0.0
2015-01-01,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-01,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-01,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-01,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-01,2017-12-28,CE,76,0,76,0.0,0.0,2585550.0,3500.0,11000.0,1702.075,0.0
2015-01-01,2017-12-28,PE,76,0,76,0.0,0.0,376800.0,3500.0,11000.0,175.9,0.0
2015-01-01,2018-06-28,CE,76,0,76,0.0,0.0,200.0,3500.0,11000.0,1660.6,0.0
2015-01-01,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-01,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-01,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-01,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-01,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-01,2019-12-26,CE,50,0,50,0.0,0.0,0.0,5800.0,10700.0,2975.375,0.0
2015-01-01,2019-12-26,PE,50,0,50,0.0,0.0,0.0,5800.0,10700.0,162.75,0.0
2015-01-02,2015-01-29,CE,72,42,72,2330167.0,5034189.47,28718275.0,6550.0,10100.0,191.725,567607.0
2015-01-02,2015-01-29,PE,72,39,72,2709259.0,5541298.4,37602000.0,6550.0,10100.0,63.925,550390.0
2015-01-02,2015-02-26,CE,72,21,72,70990.0,157212.81,2485975.0,6550.0,10100.0,358.325,13318.0
2015-01-02,2015-02-26,PE,72,18,72,71052.0,144437.54,2526525.0,6550.0,10100.0,91.525,13467.0
2015-01-02,2015-03-26,CE,101,21,101,10256.0,23004.87,2098350.0,4200.0,11000.0,400.7,3782.0
2015-01-02,2015-03-26,PE,101,11,101,10591.0,21580.81,2100400.0,4200.0,11000.0,130.05,3265.0
2015-01-02,2015-06-25,CE,84,5,84,346.0,1541.79,2390500.0,2700.0,11000.0,1194.65,185.0
2015-01-02,2015-06-25,PE,84,3,84,64.0,284.86,742250.0,2700.0,11000.0,359.25,61.0
2015-01-02,2015-09-24,CE,58,1,58,1.0,4.42,7750.0,5300.0,11000.0,748.45,1.0
2015-01-02,2015-09-24,PE,58,1,58,260.0,1064.04,12500.0,5300.0,11000.0,291.45,260.0
2015-01-02,2015-12-31,CE,84,12,84,799.0,4023.3900000000003,2465850.0,2700.0,11000.0,1692.2,347.0
