run_date_ist,run_timestamp_utc,mode,status,exit_code,started_utc,completed_utc,duration_seconds,commands,token_cache_present,token_cache_mtime_utc,heartbeat_file,heartbeat_rows,latest_heartbeat_utc,latest_heartbeat_ist,ticks_since_start,raw_l2_trade_date,raw_l2_parquet_files,raw_l2_symbol_dirs
2026-07-14,20260714_034131,l2-live,succeeded,0,2026-07-14T03:41:31.330308+00:00,2026-07-14T10:05:01.612687+00:00,23010.282,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-07-14T03:41:31.330487+00:00"",""completed_utc"":""2026-07-14T10:05:01.612604+00:00"",""duration_seconds"":23010.282}]",True,2026-07-14T03:00:34.556102+00:00,/data/heartbeat/heartbeat_2026-07-14.csv,374,2026-07-14T10:04:59.647301+00:00,2026-07-14T15:34:59.647301+05:30,631316,2026-07-14,49732,32
2026-07-15,20260715_034132,l2-live,succeeded,0,2026-07-15T03:41:32.454225+00:00,2026-07-15T10:05:01.733943+00:00,23009.28,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-07-15T03:41:32.454389+00:00"",""completed_utc"":""2026-07-15T10:05:01.733779+00:00"",""duration_seconds"":23009.279}]",True,2026-07-15T03:00:39.208797+00:00,/data/heartbeat/heartbeat_2026-07-15.csv,374,2026-07-15T10:04:59.876787+00:00,2026-07-15T15:34:59.876787+05:30,627538,2026-07-15,50010,32
2026-07-16,20260716_034144,l2-live,succeeded,0,2026-07-16T03:41:44.961452+00:00,2026-07-16T10:05:02.304185+00:00,22997.343,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-07-16T03:41:44.961629+00:00"",""completed_utc"":""2026-07-16T10:05:02.304109+00:00"",""duration_seconds"":22997.342}]",True,2026-07-16T03:00:35.902159+00:00,/data/heartbeat/heartbeat_2026-07-16.csv,374,2026-07-16T10:05:00.292576+00:00,2026-07-16T15:35:00.292576+05:30,618020,2026-07-16,50283,32
2026-07-17,20260717_034129,l2-live,succeeded,0,2026-07-17T03:41:29.471951+00:00,2026-07-17T10:05:02.463905+00:00,23012.992,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-07-17T03:41:29.472142+00:00"",""completed_utc"":""2026-07-17T10:05:02.463837+00:00"",""duration_seconds"":23012.992}]",True,2026-07-17T03:00:35.166819+00:00,/data/heartbeat/heartbeat_2026-07-17.csv,374,2026-07-17T10:05:00.150824+00:00,2026-07-17T15:35:00.150824+05:30,684962,2026-07-17,50787,32
2026-07-20,20260720_034129,l2-live,succeeded,0,2026-07-20T03:41:29.187273+00:00,2026-07-20T10:05:01.104303+00:00,23011.917,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-07-20T03:41:29.187439+00:00"",""completed_utc"":""2026-07-20T10:05:01.104227+00:00"",""duration_seconds"":23011.917}]",True,2026-07-20T03:00:38.841917+00:00,/data/heartbeat/heartbeat_2026-07-20.csv,374,2026-07-20T10:05:00.069277+00:00,2026-07-20T15:35:00.069277+05:30,684887,2026-07-20,50421,32
2026-07-21,20260721_034132,l2-live,succeeded,0,2026-07-21T03:41:32.999802+00:00,2026-07-21T10:05:00.746618+00:00,23007.747,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-07-21T03:41:32.999975+00:00"",""completed_utc"":""2026-07-21T10:05:00.746526+00:00"",""duration_seconds"":23007.747}]",True,2026-07-21T03:00:36.877261+00:00,/data/heartbeat/heartbeat_2026-07-21.csv,374,2026-07-21T10:04:59.628628+00:00,2026-07-21T15:34:59.628628+05:30,668453,2026-07-21,50187,32
2026-07-22,20260722_034132,l2-live,succeeded,0,2026-07-22T03:41:32.464248+00:00,2026-07-22T10:05:00.316009+00:00,23007.852,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-07-22T03:41:32.464413+00:00"",""completed_utc"":""2026-07-22T10:05:00.315938+00:00"",""duration_seconds"":23007.852}]",True,2026-07-22T03:00:36.048670+00:00,/data/heartbeat/heartbeat_2026-07-22.csv,374,2026-07-22T10:04:59.956672+00:00,2026-07-22T15:34:59.956672+05:30,602577,2026-07-22,50018,32
2026-07-23,20260723_034130,l2-live,succeeded,0,2026-07-23T03:41:30.497587+00:00,2026-07-23T10:05:00.885863+00:00,23010.388,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-07-23T03:41:30.497750+00:00"",""completed_utc"":""2026-07-23T10:05:00.885772+00:00"",""duration_seconds"":23010.388}]",True,2026-07-23T03:00:57.410237+00:00,/data/heartbeat/heartbeat_2026-07-23.csv,374,2026-07-23T10:05:00.283889+00:00,2026-07-23T15:35:00.283889+05:30,687425,2026-07-23,49929,32
2026-07-24,20260724_034130,l2-live,succeeded,0,2026-07-24T03:41:30.413640+00:00,2026-07-24T10:05:00.975032+00:00,23010.561,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-07-24T03:41:30.413806+00:00"",""completed_utc"":""2026-07-24T10:05:00.974963+00:00"",""duration_seconds"":23010.561}]",True,2026-07-24T03:00:38.831750+00:00,/data/heartbeat/heartbeat_2026-07-24.csv,374,2026-07-24T10:05:00.434222+00:00,2026-07-24T15:35:00.434222+05:30,622197,2026-07-24,50103,32
2026-07-27,20260727_034130,l2-live,succeeded,0,2026-07-27T03:41:30.844328+00:00,2026-07-27T10:41:00.577873+00:00,25169.734,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-07-27T03:41:30.844496+00:00"",""completed_utc"":""2026-07-27T10:41:00.577632+00:00"",""duration_seconds"":25169.733}]",True,2026-07-27T03:00:37.818478+00:00,/data/heartbeat/heartbeat_2026-07-27.csv,43,2026-07-27T04:26:36.757266+00:00,2026-07-27T09:56:36.757266+05:30,51055,2026-07-27,5665,32
