Date,Ticker,Open,High,Low,Close,Volume
2016-05-09,ADANIPORTS,196.15,198.4,194.35,196.75,9413270
2016-05-10,ADANIPORTS,197.95,198.95,194.0,194.55,4925308
2016-05-11,ADANIPORTS,191.8,195.45,189.3,193.0,7021749
2016-05-12,ADANIPORTS,194.2,197.65,193.6,195.15,6098282
2016-05-13,ADANIPORTS,194.6,200.25,179.4,188.55,15272242
2016-05-16,ADANIPORTS,189.0,192.2,183.7,185.8,9997240
2016-05-17,ADANIPORTS,186.6,187.35,182.7,183.25,7208437
2016-05-18,ADANIPORTS,182.4,185.5,180.55,183.2,5909252
2016-05-19,ADANIPORTS,184.5,184.5,169.7,171.55,13478073
2016-05-20,ADANIPORTS,171.6,180.4,170.35,177.95,13115129
2016-05-23,ADANIPORTS,179.25,182.45,178.0,181.1,10109957
2016-05-24,ADANIPORTS,180.95,181.5,177.1,180.85,3874787
2016-05-25,ADANIPORTS,182.8,184.05,181.35,182.85,4249199
2016-05-26,ADANIPORTS,184.0,187.5,181.4,184.8,5744871
2016-05-27,ADANIPORTS,185.4,192.95,185.0,191.7,8241406
2016-05-30,ADANIPORTS,192.7,194.0,185.45,190.25,3672794
2016-05-31,ADANIPORTS,190.25,194.7,186.55,192.15,6758009
2016-06-01,ADANIPORTS,192.85,203.3,192.5,202.3,10935767
2016-06-02,ADANIPORTS,203.45,206.5,200.7,205.2,6232617
2016-06-03,ADANIPORTS,206.25,206.25,202.1,204.55,3927140
2016-06-06,ADANIPORTS,201.0,204.55,196.0,203.7,5811557
2016-06-07,ADANIPORTS,204.65,207.65,202.2,206.5,3666830
2016-06-08,ADANIPORTS,207.0,207.85,201.7,203.4,2752494
2016-06-09,ADANIPORTS,204.45,205.85,201.0,201.9,2365078
2016-06-10,ADANIPORTS,202.95,205.7,201.5,202.75,1978971
2016-06-13,ADANIPORTS,201.2,203.7,197.7,202.6,2446154
2016-06-14,ADANIPORTS,202.6,210.0,201.85,208.6,4836424
2016-06-15,ADANIPORTS,211.0,211.9,206.3,207.0,4053483
2016-06-16,ADANIPORTS,207.5,209.5,202.1,208.5,4409306
2016-06-17,ADANIPORTS,209.0,209.5,206.45,207.7,2988774
2016-06-20,ADANIPORTS,203.35,208.9,203.35,206.8,1787203
2016-06-21,ADANIPORTS,207.0,209.95,203.0,203.25,2846802
2016-06-22,ADANIPORTS,204.0,208.45,203.1,207.35,3917750
2016-06-23,ADANIPORTS,207.8,208.8,204.6,207.15,4392227
2016-06-24,ADANIPORTS,200.0,203.1,195.35,201.9,6402985
2016-06-27,ADANIPORTS,202.0,205.65,202.0,203.85,2862705
2016-06-28,ADANIPORTS,204.0,206.8,202.55,202.9,5865629
2016-06-29,ADANIPORTS,204.0,205.25,202.2,203.05,6496278
2016-06-30,ADANIPORTS,205.9,207.8,203.5,206.85,5638170
2016-07-01,ADANIPORTS,205.1,207.9,203.8,204.3,3280576
2016-07-04,ADANIPORTS,206.0,213.95,205.5,213.25,5170996
2016-07-05,ADANIPORTS,214.55,216.4,213.0,214.55,6536180
